Subject,Start Date,Start Time,End Date,End Time,All day event,Reminder on/off,Reminder Date,Reminder Time,Meeting Organizer,Required Attendees,Optional Attendees,Meeting Resources,Billing Information,Categories,Description,Location,Mileage,Priority,Private,Sensitivity,Show time as
Cast CD Rehearsal,09/19/2026,10:00:00 AM,09/19/2026,1:00:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Scene 4a Rehearsal,09/19/2026,1:00:00 PM,09/19/2026,3:00:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Cast AB Rehearsal,09/19/2026,3:00:00 PM,09/19/2026,6:00:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Scene 4b Rehearsal,09/22/2026,4:30:00 PM,09/22/2026,6:30:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
"Cast CD - Annie, Warbucks, and Grace Choreography",09/22/2026,6:30:00 PM,09/22/2026,7:30:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
"Cast ABCD - Hannigan, Rooster, and Lily Choreography & Vocals",09/24/2026,4:30:00 PM,09/24/2026,7:30:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Scene 5a Rehearsal,09/24/2026,4:30:00 PM,09/24/2026,6:30:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Cast CD Rehearsal,09/26/2026,10:00:00 AM,09/26/2026,1:00:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Scene 5b Rehearsal,09/26/2026,1:00:00 PM,09/26/2026,3:00:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Cast AB Rehearsal,09/26/2026,3:00:00 PM,09/26/2026,6:00:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Scene 7a Rehearsal,09/29/2026,4:30:00 PM,09/29/2026,6:30:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Cast AB - Annie and Warbucks Choreography,09/29/2026,6:30:00 PM,09/29/2026,7:30:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
"Cast CD - Annie, Warbucks, and Grace Choreography",10/01/2026,4:30:00 PM,10/01/2026,7:30:00 PM,False,False,,,,,,,,,"Location: KCMT Room, The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","KCMT Room, The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Scene 7b Rehearsal,10/01/2026,4:30:00 PM,10/01/2026,6:30:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Cast CD Rehearsal,10/03/2026,10:00:00 AM,10/03/2026,1:00:00 PM,False,False,,,,,,,,,"Location: KCMT Room, The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","KCMT Room, The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Scene 8 Rehearsal,10/03/2026,1:00:00 PM,10/03/2026,3:00:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Cast AB Rehearsal,10/03/2026,3:00:00 PM,10/03/2026,6:00:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Scene 9 Rehearsal,10/06/2026,4:30:00 PM,10/06/2026,6:30:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Cast CD - Annie and Warbucks Choreography,10/06/2026,6:30:00 PM,10/06/2026,7:30:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
"Cast AB - Annie, Warbucks, and Grace Choreography",10/08/2026,4:30:00 PM,10/08/2026,7:30:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Scene 10a Rehearsal,10/08/2026,4:30:00 PM,10/08/2026,6:30:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Pearson - Cast CD Rehearsal,10/10/2026,10:00:00 AM,10/10/2026,1:00:00 PM,False,False,,,,,,,,,"Location: Pearson Elementary School, 15650 Central Valley Rd NW, Poulsbo, WA 98370","Pearson Elementary School, 15650 Central Valley Rd NW, Poulsbo, WA 98370",,Normal,False,Normal,2
Pearson - Scene 10b Rehearsal,10/10/2026,1:00:00 PM,10/10/2026,3:00:00 PM,False,False,,,,,,,,,"Location: Pearson Elementary School, 15650 Central Valley Rd NW, Poulsbo, WA 98370","Pearson Elementary School, 15650 Central Valley Rd NW, Poulsbo, WA 98370",,Normal,False,Normal,2
Pearson - Cast AB Rehearsal,10/10/2026,3:00:00 PM,10/10/2026,6:00:00 PM,False,False,,,,,,,,,"Location: Pearson Elementary School, 15650 Central Valley Rd NW, Poulsbo, WA 98370","Pearson Elementary School, 15650 Central Valley Rd NW, Poulsbo, WA 98370",,Normal,False,Normal,2
Scene 11a Rehearsal,10/13/2026,4:30:00 PM,10/13/2026,6:30:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
"Cast ABCD - Annie, Warbucks, and Grace Choreography",10/13/2026,6:30:00 PM,10/13/2026,7:30:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
"Cast ABCD - Hannigan, Rooster, and Lily Choreography & Vocals",10/15/2026,4:30:00 PM,10/15/2026,7:30:00 PM,False,False,,,,,,,,,"Location: KCMT Room, The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","KCMT Room, The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Scene 11c Rehearsal,10/15/2026,4:30:00 PM,10/15/2026,6:30:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Cast CD Rehearsal,10/17/2026,10:00:00 AM,10/17/2026,1:00:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Scene 12a Rehearsal,10/17/2026,1:00:00 PM,10/17/2026,3:00:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Cast AB Rehearsal,10/17/2026,3:00:00 PM,10/17/2026,6:00:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Scene 12b Rehearsal,10/20/2026,4:30:00 PM,10/20/2026,6:30:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Pearson - Scenes 1a-3 Rehearsal,10/22/2026,4:30:00 PM,10/22/2026,7:00:00 PM,False,False,,,,,,,,,"Location: Pearson Elementary School, 15650 Central Valley Rd NW, Poulsbo, WA 98370","Pearson Elementary School, 15650 Central Valley Rd NW, Poulsbo, WA 98370",,Normal,False,Normal,2
Cast CD Rehearsal,10/24/2026,10:00:00 AM,10/24/2026,12:45:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Scenes 4a-6 Rehearsal,10/24/2026,12:45:00 PM,10/24/2026,3:15:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Cast AB Rehearsal,10/24/2026,3:15:00 PM,10/24/2026,6:00:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Scenes 7a-10b Rehearsal,10/27/2026,4:30:00 PM,10/27/2026,7:00:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Scenes 11a-12b Rehearsal,10/29/2026,4:30:00 PM,10/29/2026,7:00:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Pearson - Scenes 1a-4b Rehearsal,10/30/2026,4:30:00 PM,10/30/2026,7:30:00 PM,False,False,,,,,,,,,"Location: Pearson Elementary School, 15650 Central Valley Rd NW, Poulsbo, WA 98370","Pearson Elementary School, 15650 Central Valley Rd NW, Poulsbo, WA 98370",,Normal,False,Normal,2
Cast CD Rehearsal,10/31/2026,10:00:00 AM,10/31/2026,12:30:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Cast AB Rehearsal,10/31/2026,12:30:00 PM,10/31/2026,3:00:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Scenes 5a-9 Rehearsal,11/03/2026,4:30:00 PM,11/03/2026,7:30:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Scenes 10a-12b Rehearsal,11/05/2026,4:30:00 PM,11/05/2026,7:30:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
