Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Cast CD Rehearsal,09/19/2026,10:00 AM,09/19/2026,1:00 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Scene 4a Rehearsal,09/19/2026,1:00 PM,09/19/2026,3:00 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Cast AB Rehearsal,09/19/2026,3:00 PM,09/19/2026,6:00 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Scene 4b Rehearsal,09/22/2026,4:30 PM,09/22/2026,6:30 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
"Cast CD - Annie, Warbucks, and Grace Choreography",09/22/2026,6:30 PM,09/22/2026,7:30 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
"Cast ABCD - Hannigan, Rooster, and Lily Choreography & Vocals",09/24/2026,4:30 PM,09/24/2026,7:30 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Scene 5a Rehearsal,09/24/2026,4:30 PM,09/24/2026,6:30 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Cast CD Rehearsal,09/26/2026,10:00 AM,09/26/2026,1:00 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Scene 5b Rehearsal,09/26/2026,1:00 PM,09/26/2026,3:00 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Cast AB Rehearsal,09/26/2026,3:00 PM,09/26/2026,6:00 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
